Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 10:00:00-04:00,80.93000030517578,81.18000030517578,80.4000015258789,80.87000274658203,80.87000274658203,47586
2023-08-15 11:00:00-04:00,80.87000274658203,81.13999938964844,80.44999694824219,80.5,80.5,24245
2023-08-15 12:00:00-04:00,80.5,80.75,80.44000244140625,80.70999908447266,80.70999908447266,12793
2023-08-15 13:00:00-04:00,80.72000122070312,80.81999969482422,80.5,80.61000061035156,80.61000061035156,12025
2023-08-15 14:00:00-04:00,80.61000061035156,81.13999938964844,80.61000061035156,81.01000213623047,81.01000213623047,24147
2023-08-15 15:00:00-04:00,81.01000213623047,81.02999877929688,80.88999938964844,80.95999908447266,80.95999908447266,3442
2023-08-15 16:00:00-04:00,80.95999908447266,81.12999725341797,80.93000030517578,81.08000183105469,81.08000183105469,3619
2023-08-15 18:00:00-04:00,81.2300033569336,81.26000213623047,80.91000366210938,81.0,81.0,0
2023-08-15 19:00:00-04:00,81.0,81.08000183105469,80.94999694824219,81.06999969482422,81.06999969482422,571
2023-08-15 20:00:00-04:00,81.08000183105469,81.12000274658203,80.8499984741211,80.9800033569336,80.9800033569336,1648
2023-08-15 21:00:00-04:00,80.9800033569336,81.11000061035156,80.68000030517578,80.9800033569336,80.9800033569336,4109
2023-08-15 22:00:00-04:00,80.9800033569336,80.98999786376953,80.7699966430664,80.79000091552734,80.79000091552734,1544
2023-08-15 23:00:00-04:00,80.80000305175781,80.86000061035156,80.68000030517578,80.83999633789062,80.83999633789062,1999
2023-08-16 00:00:00-04:00,80.81999969482422,80.8499984741211,80.75,80.76000213623047,80.76000213623047,993
2023-08-16 01:00:00-04:00,80.76000213623047,80.80999755859375,80.5999984741211,80.6500015258789,80.6500015258789,2255
2023-08-16 02:00:00-04:00,80.66000366210938,80.80000305175781,80.5199966430664,80.55000305175781,80.55000305175781,4635
2023-08-16 03:00:00-04:00,80.54000091552734,81.16000366210938,80.52999877929688,80.77999877929688,80.77999877929688,10541
2023-08-16 04:00:00-04:00,80.77999877929688,81.23999786376953,80.77999877929688,80.91000366210938,80.91000366210938,9972
2023-08-16 05:00:00-04:00,80.9000015258789,81.11000061035156,80.77999877929688,80.83000183105469,80.83000183105469,7640
2023-08-16 06:00:00-04:00,80.83999633789062,81.02999877929688,80.7300033569336,80.97000122070312,80.97000122070312,5072
2023-08-16 07:00:00-04:00,80.97000122070312,81.37000274658203,80.83000183105469,81.30000305175781,81.30000305175781,8771
2023-08-16 08:00:00-04:00,81.29000091552734,81.43000030517578,81.05000305175781,81.1500015258789,81.1500015258789,15554
2023-08-16 09:00:00-04:00,81.1500015258789,81.41000366210938,80.83000183105469,80.91000366210938,80.91000366210938,43824
2023-08-16 10:00:00-04:00,80.9000015258789,81.16999816894531,80.5,80.83999633789062,80.83999633789062,38184
2023-08-16 11:00:00-04:00,80.83000183105469,81.12000274658203,80.61000061035156,80.76000213623047,80.76000213623047,22407
2023-08-16 12:00:00-04:00,80.76000213623047,80.88999938964844,79.73999786376953,79.83999633789062,79.83999633789062,20985
2023-08-16 13:00:00-04:00,79.83000183105469,79.95999908447266,79.61000061035156,79.87999725341797,79.87999725341797,27744
2023-08-16 14:00:00-04:00,79.88999938964844,79.91999816894531,79.27999877929688,79.41999816894531,79.41999816894531,52952
2023-08-16 15:00:00-04:00,79.41000366210938,79.41999816894531,79.05000305175781,79.1500015258789,79.1500015258789,10784
2023-08-16 16:00:00-04:00,79.1500015258789,79.33000183105469,79.12999725341797,79.26000213623047,79.26000213623047,2678
2023-08-16 18:00:00-04:00,79.25,79.30000305175781,79.18000030517578,79.20999908447266,79.20999908447266,0
2023-08-16 19:00:00-04:00,79.20999908447266,79.22000122070312,79.12000274658203,79.12999725341797,79.12999725341797,761
2023-08-16 20:00:00-04:00,79.12999725341797,79.1500015258789,78.94999694824219,78.98999786376953,78.98999786376953,2341
2023-08-16 21:00:00-04:00,79.01000213623047,79.4800033569336,78.95999908447266,79.43000030517578,79.43000030517578,5061
2023-08-16 22:00:00-04:00,79.44000244140625,79.48999786376953,79.27999877929688,79.43000030517578,79.43000030517578,2513
2023-08-16 23:00:00-04:00,79.41999816894531,79.4800033569336,79.33000183105469,79.33999633789062,79.33999633789062,1479
2023-08-17 00:00:00-04:00,79.33000183105469,79.36000061035156,79.22000122070312,79.23999786376953,79.23999786376953,1853
2023-08-17 01:00:00-04:00,79.25,79.25,79.08999633789062,79.20999908447266,79.20999908447266,1998
2023-08-17 02:00:00-04:00,79.19999694824219,79.69999694824219,79.19000244140625,79.6500015258789,79.6500015258789,6598
2023-08-17 03:00:00-04:00,79.6500015258789,79.9000015258789,79.61000061035156,79.88999938964844,79.88999938964844,8042
2023-08-17 04:00:00-04:00,79.88999938964844,79.88999938964844,79.38999938964844,79.4800033569336,79.4800033569336,9097
2023-08-17 05:00:00-04:00,79.47000122070312,79.80999755859375,79.4000015258789,79.73999786376953,79.73999786376953,7476
2023-08-17 06:00:00-04:00,79.73999786376953,80.12999725341797,79.7300033569336,80.04000091552734,80.04000091552734,7657
2023-08-17 07:00:00-04:00,80.05000305175781,80.33999633789062,80.0,80.08999633789062,80.08999633789062,9491
2023-08-17 08:00:00-04:00,80.08999633789062,80.37000274658203,79.91000366210938,80.19000244140625,80.19000244140625,13631
2023-08-17 09:00:00-04:00,80.18000030517578,80.69999694824219,80.16000366210938,80.37999725341797,80.37999725341797,27813
2023-08-17 10:00:00-04:00,80.37000274658203,81.08000183105469,80.33999633789062,80.86000061035156,80.86000061035156,32475
2023-08-17 11:00:00-04:00,80.87000274658203,80.9800033569336,80.55000305175781,80.61000061035156,80.61000061035156,17921
2023-08-17 12:00:00-04:00,80.5999984741211,80.86000061035156,80.55999755859375,80.70999908447266,80.70999908447266,13839
2023-08-17 13:00:00-04:00,80.72000122070312,80.76000213623047,80.2699966430664,80.29000091552734,80.29000091552734,14263
2023-08-17 14:00:00-04:00,80.27999877929688,80.5,80.08999633789062,80.16999816894531,80.16999816894531,25746
2023-08-17 15:00:00-04:00,80.18000030517578,80.2300033569336,79.98999786376953,80.06999969482422,80.06999969482422,6401
2023-08-17 16:00:00-04:00,80.06999969482422,80.1500015258789,80.05000305175781,80.05999755859375,80.05999755859375,2031
2023-08-17 18:00:00-04:00,80.04000091552734,80.19999694824219,79.94000244140625,80.0,80.0,0
2023-08-17 19:00:00-04:00,80.0,80.12000274658203,79.98999786376953,80.02999877929688,80.02999877929688,489
2023-08-17 20:00:00-04:00,80.05000305175781,80.41999816894531,79.91000366210938,80.38999938964844,80.38999938964844,3785
2023-08-17 21:00:00-04:00,80.4000015258789,80.79000091552734,80.36000061035156,80.72000122070312,80.72000122070312,3309
2023-08-17 22:00:00-04:00,80.73999786376953,80.80000305175781,80.62000274658203,80.75,80.75,1666
2023-08-17 23:00:00-04:00,80.73999786376953,80.73999786376953,80.55999755859375,80.56999969482422,80.56999969482422,988
2023-08-18 00:00:00-04:00,80.56999969482422,80.5999984741211,80.41000366210938,80.41000366210938,80.41000366210938,672
2023-08-18 01:00:00-04:00,80.43000030517578,80.62999725341797,80.3499984741211,80.62999725341797,80.62999725341797,1198
2023-08-18 02:00:00-04:00,80.62000274658203,80.7300033569336,80.56999969482422,80.66000366210938,80.66000366210938,985
2023-08-18 03:00:00-04:00,80.6500015258789,80.95999908447266,80.2699966430664,80.45999908447266,80.45999908447266,2705
2023-08-18 04:00:00-04:00,80.44999694824219,80.68000030517578,80.31999969482422,80.58000183105469,80.58000183105469,3153
2023-08-18 05:00:00-04:00,80.55999755859375,80.5999984741211,80.0,80.2300033569336,80.2300033569336,2085
2023-08-18 06:00:00-04:00,80.22000122070312,80.52999877929688,80.16000366210938,80.45999908447266,80.45999908447266,1076
2023-08-18 07:00:00-04:00,80.4800033569336,80.52999877929688,79.75,79.80000305175781,79.80000305175781,4730
2023-08-18 08:00:00-04:00,79.80999755859375,80.05999755859375,79.58999633789062,79.69000244140625,79.69000244140625,5121
2023-08-18 09:00:00-04:00,79.68000030517578,81.25,79.63999938964844,80.48999786376953,80.48999786376953,32154
2023-08-18 10:00:00-04:00,80.48999786376953,80.7300033569336,80.19000244140625,80.43000030517578,80.43000030517578,7503
2023-08-18 11:00:00-04:00,80.44000244140625,80.86000061035156,80.13999938964844,80.61000061035156,80.61000061035156,6062
2023-08-18 12:00:00-04:00,80.61000061035156,81.41999816894531,80.56999969482422,81.4000015258789,81.4000015258789,8976
2023-08-18 13:00:00-04:00,81.37999725341797,81.61000061035156,81.31999969482422,81.51000213623047,81.51000213623047,6759
2023-08-18 14:00:00-04:00,81.5,81.5,81.05999755859375,81.33999633789062,81.33999633789062,10305
2023-08-18 15:00:00-04:00,81.33999633789062,81.37000274658203,81.23999786376953,81.2699966430664,81.2699966430664,1732
2023-08-18 16:00:00-04:00,81.2699966430664,81.44999694824219,81.25,81.4000015258789,81.4000015258789,971
2023-08-20 18:00:00-04:00,81.43000030517578,81.43000030517578,81.06999969482422,81.27999877929688,81.27999877929688,337
2023-08-20 19:00:00-04:00,81.27999877929688,81.30000305175781,81.22000122070312,81.25,81.25,74
2023-08-20 20:00:00-04:00,81.22000122070312,81.30000305175781,81.20999908447266,81.2699966430664,81.2699966430664,98
2023-08-20 21:00:00-04:00,81.27999877929688,82.06999969482422,81.27999877929688,82.05000305175781,82.05000305175781,523
2023-08-20 22:00:00-04:00,82.08000183105469,82.1500015258789,81.93000030517578,82.11000061035156,82.11000061035156,303
2023-08-20 23:00:00-04:00,82.05000305175781,82.11000061035156,81.93000030517578,81.94999694824219,81.94999694824219,164
2023-08-21 00:00:00-04:00,81.94000244140625,81.94000244140625,81.86000061035156,81.87000274658203,81.87000274658203,0
2023-08-21 01:00:00-04:00,81.91000366210938,81.93000030517578,81.75,81.87999725341797,81.87999725341797,1806
2023-08-21 02:00:00-04:00,81.8499984741211,81.95999908447266,81.73999786376953,81.95999908447266,81.95999908447266,122
2023-08-21 03:00:00-04:00,81.88999938964844,82.0999984741211,81.8499984741211,81.88999938964844,81.88999938964844,374
2023-08-21 04:00:00-04:00,81.87999725341797,82.04000091552734,81.62000274658203,81.69000244140625,81.69000244140625,676
2023-08-21 05:00:00-04:00,81.68000030517578,81.87000274658203,81.62000274658203,81.83000183105469,81.83000183105469,522
2023-08-21 06:00:00-04:00,81.95999908447266,82.22000122070312,81.95999908447266,82.0,82.0,497
2023-08-21 07:00:00-04:00,82.0199966430664,82.47000122070312,82.0199966430664,82.37000274658203,82.37000274658203,1548
2023-08-21 08:00:00-04:00,82.37000274658203,82.47000122070312,82.20999908447266,82.38999938964844,82.38999938964844,3028
2023-08-21 09:00:00-04:00,82.36000061035156,82.37000274658203,81.5999984741211,81.63999938964844,81.63999938964844,6619
2023-08-21 10:00:00-04:00,81.6500015258789,81.86000061035156,81.18000030517578,81.36000061035156,81.36000061035156,3723
2023-08-21 11:00:00-04:00,81.33000183105469,82.08999633789062,81.33000183105469,81.83000183105469,81.83000183105469,10032
2023-08-21 12:00:00-04:00,81.81999969482422,81.86000061035156,81.12999725341797,81.4800033569336,81.4800033569336,8624
2023-08-21 13:00:00-04:00,81.56999969482422,81.5999984741211,80.68000030517578,80.8499984741211,80.8499984741211,9056
2023-08-21 14:00:00-04:00,80.95999908447266,81.0999984741211,80.61000061035156,80.77999877929688,80.77999877929688,14623
2023-08-21 15:00:00-04:00,80.79000091552734,80.87000274658203,80.63999938964844,80.8499984741211,80.8499984741211,1122
2023-08-21 16:00:00-04:00,80.83999633789062,80.93000030517578,80.80000305175781,80.9000015258789,80.9000015258789,364
2023-08-21 18:00:00-04:00,80.80000305175781,80.93000030517578,80.80000305175781,80.83000183105469,80.83000183105469,0
2023-08-21 19:00:00-04:00,80.83000183105469,80.83000183105469,80.83000183105469,80.83000183105469,80.83000183105469,7
2023-08-21 20:00:00-04:00,80.80999755859375,80.80999755859375,80.80999755859375,80.80999755859375,80.80999755859375,9
2023-08-21 21:00:00-04:00,80.69999694824219,80.69999694824219,80.6500015258789,80.6500015258789,80.6500015258789,13
2023-08-21 22:00:00-04:00,80.6500015258789,80.69999694824219,80.6500015258789,80.69999694824219,80.69999694824219,7
2023-08-21 23:00:00-04:00,80.77999877929688,80.77999877929688,80.69999694824219,80.69999694824219,80.69999694824219,2
2023-08-22 00:00:00-04:00,80.69999694824219,80.7300033569336,80.69999694824219,80.69999694824219,80.69999694824219,12
2023-08-22 01:00:00-04:00,80.70999908447266,80.72000122070312,80.6500015258789,80.6500015258789,80.6500015258789,8
2023-08-22 02:00:00-04:00,80.87999725341797,80.88999938964844,80.87999725341797,80.88999938964844,80.88999938964844,16
2023-08-22 03:00:00-04:00,80.76000213623047,80.81999969482422,80.4800033569336,80.4800033569336,80.4800033569336,47
2023-08-22 04:00:00-04:00,80.58999633789062,80.58999633789062,80.58999633789062,80.58999633789062,80.58999633789062,2
2023-08-22 05:00:00-04:00,80.69999694824219,80.73999786376953,80.58000183105469,80.61000061035156,80.61000061035156,60
2023-08-22 06:00:00-04:00,80.68000030517578,80.68000030517578,80.54000091552734,80.54000091552734,80.54000091552734,19
2023-08-22 07:00:00-04:00,80.44999694824219,80.45999908447266,80.31999969482422,80.31999969482422,80.31999969482422,196
2023-08-22 08:00:00-04:00,80.44999694824219,80.63999938964844,80.44999694824219,80.62000274658203,80.62000274658203,1607
2023-08-22 09:00:00-04:00,80.38999938964844,80.98999786376953,80.27999877929688,80.77999877929688,80.77999877929688,1753
2023-08-22 10:00:00-04:00,80.94000244140625,80.94000244140625,80.44999694824219,80.47000122070312,80.47000122070312,1405
2023-08-22 11:00:00-04:00,80.62999725341797,80.7300033569336,80.47000122070312,80.7300033569336,80.7300033569336,1958
2023-08-22 12:00:00-04:00,80.97000122070312,80.97000122070312,80.77999877929688,80.81999969482422,80.81999969482422,1681
2023-08-22 13:00:00-04:00,80.80000305175781,80.80000305175781,80.55000305175781,80.6500015258789,80.6500015258789,1487
2023-08-22 14:00:00-04:00,80.63999938964844,80.69999694824219,80.0999984741211,80.25,80.25,0
2023-08-23 03:00:00-04:00,79.22000122070312,79.23999786376953,79.05999755859375,79.16000366210938,79.16000366210938,27968
2023-08-23 04:00:00-04:00,79.16999816894531,79.38999938964844,79.05000305175781,79.20999908447266,79.20999908447266,12329
2023-08-23 05:00:00-04:00,79.20999908447266,79.2699966430664,78.75,78.81999969482422,78.81999969482422,15455
2023-08-23 06:00:00-04:00,78.80999755859375,78.80999755859375,78.29000091552734,78.4800033569336,78.4800033569336,14137
2023-08-23 07:00:00-04:00,78.4800033569336,78.58999633789062,78.36000061035156,78.51000213623047,78.51000213623047,10482
2023-08-23 08:00:00-04:00,78.51000213623047,78.55999755859375,78.20999908447266,78.41999816894531,78.41999816894531,18789
2023-08-23 09:00:00-04:00,78.41999816894531,78.55000305175781,77.62000274658203,78.19999694824219,78.19999694824219,61344
2023-08-23 10:00:00-04:00,78.19000244140625,79.16000366210938,78.16000366210938,79.11000061035156,79.11000061035156,68239
2023-08-23 11:00:00-04:00,79.11000061035156,79.4000015258789,78.70999908447266,79.01000213623047,79.01000213623047,37941
2023-08-23 12:00:00-04:00,79.0,79.31999969482422,78.83999633789062,78.98999786376953,78.98999786376953,22257
2023-08-23 13:00:00-04:00,78.98999786376953,79.44999694824219,78.88999938964844,78.97000122070312,78.97000122070312,21662
2023-08-23 14:00:00-04:00,78.97000122070312,79.33999633789062,78.7300033569336,78.79000091552734,78.79000091552734,39906
2023-08-23 15:00:00-04:00,78.80000305175781,78.83000183105469,78.5199966430664,78.63999938964844,78.63999938964844,7401
2023-08-23 16:00:00-04:00,78.63999938964844,78.63999938964844,78.43000030517578,78.55999755859375,78.55999755859375,5003
2023-08-23 18:00:00-04:00,78.56999969482422,78.66000366210938,78.5199966430664,78.63999938964844,78.63999938964844,0
2023-08-23 19:00:00-04:00,78.63999938964844,78.68000030517578,78.55999755859375,78.62999725341797,78.62999725341797,1203
2023-08-23 20:00:00-04:00,78.62000274658203,78.69000244140625,78.52999877929688,78.62999725341797,78.62999725341797,1123
2023-08-23 21:00:00-04:00,78.62000274658203,78.70999908447266,78.2699966430664,78.36000061035156,78.36000061035156,4564
2023-08-23 22:00:00-04:00,78.3499984741211,78.56999969482422,78.33999633789062,78.47000122070312,78.47000122070312,2016
2023-08-23 23:00:00-04:00,78.47000122070312,78.61000061035156,78.44000244140625,78.58999633789062,78.58999633789062,1404
2023-08-24 00:00:00-04:00,78.58000183105469,78.83999633789062,78.58000183105469,78.81999969482422,78.81999969482422,1613
2023-08-24 01:00:00-04:00,78.83000183105469,78.86000061035156,78.7300033569336,78.76000213623047,78.76000213623047,1855
2023-08-24 02:00:00-04:00,78.75,78.7699966430664,78.33999633789062,78.37999725341797,78.37999725341797,3543
2023-08-24 03:00:00-04:00,78.37999725341797,78.56999969482422,78.26000213623047,78.2699966430664,78.2699966430664,7754
2023-08-24 04:00:00-04:00,78.2699966430664,79.06999969482422,78.22000122070312,79.0,79.0,15211
2023-08-24 05:00:00-04:00,79.01000213623047,79.22000122070312,78.87999725341797,79.20999908447266,79.20999908447266,9094
2023-08-24 06:00:00-04:00,79.22000122070312,79.27999877929688,79.08000183105469,79.1500015258789,79.1500015258789,9231
